No.,Part,Qty,Use,Cost in Rupees,Cost in Dollars,Total in $,Buying Site
1,Dual LS029B3SX02 Displays,1,Display,"₹13,594.00",$141.9015,$141.9015,https://www.alibaba.com/product-detail/LS029B3SX02-vr-head-mounted1440x1440-2K-120Hz_1600064437271.html?chatToken=TDFKeWNGRlpkWFZTWmtkNFRYRnZjVWxhVTBsU2RVcHNkRVpKVTJsMlRteERiM0ZyWlhrM2VHMXhZeTkwTVVSb2RIQnFRMGxKTmtONE9GSllWWFFyVG5WeFFscFVhSEY1YnpVd05tbGxVWFpCYVRWUFdISjZNRXQ0TkdkdlZIRlhXV295T0VKVVVXSTVVRzlXSzBwMFNXOW1NRUkyY25oTVIwZFdSVUUxT1RoUVowZzJSR0l3Y0ZoS016SlZaSHBOYXpoNU1XSXhWRE5LTVdsdlNsWmlWV1YxTnpjck9HWnVUMEZaUFE9PSZ2ZXJzaW9uPTIuMC4w&encryptTargetLoginId=8pctgRBMALOJDWt9qv%2B9TTfMDQuOgz5s6wdkfYSa%2Bs4%3D
2,VR Lens 3D Glasses Lenses VR 42mm Diameter Aspherical Convex Lens,2,Optics,₹300.00,$3.1300,$3.1300,https://www.alibaba.com/product-detail/Kingopt-Google-Cardboard-VR-Lens-3D_62463751646.html?spm=a2756.trade-list-buyer.0.0.38e676e9s1oVmv
3,RVT25V4R7M4X5,1,,₹3.15,$0.0329,$0.0329,lcsc.com
4,CS1C220M-CRC54,1,,₹2.85,$0.0297,$0.0297,lcsc.com
5,CL10B105KB8NQNC,2,,₹2.60,$0.0271,$0.0542,lcsc.com
6,C0603X104K050T,6,,₹1.26,$0.0132,$0.0792,lcsc.com
7,C0603X102K101T,1,,₹0.77,$0.0080,$0.0080,lcsc.com
8,VJ0603Y333KXAAC,1,,₹0.98,$0.0102,$0.0102,lcsc.com
9,0603N150G101CT,1,,₹0.88,$0.0092,$0.0092,lcsc.com
10,06035C222K4T2A,1,,₹1.14,$0.0119,$0.0119,lcsc.com
11,C0603C103M5RACAUTO,1,,₹1.25,$0.0130,$0.0130,lcsc.com
12,0603C0G1R5C500NT,1,,₹0.43,$0.0045,$0.0045,lcsc.com
13,C0603B106M007T,3,,₹3.55,$0.0371,$0.1113,lcsc.com
14,GCM1885C2A4R7BA16D,1,,₹5.11,$0.0533,$0.0533,lcsc.com
15,A-SP1942Y3GHC-C01-2T,1,,₹6.98,$0.0729,$0.0729,lcsc.com
16,LTST-C230KSKT,1,,₹5.81,$0.0607,$0.0607,lcsc.com
17,BMI270,1,,₹289.18,$3.0186,$3.0186,lcsc.com
18,MLZ2012M100HT000,1,,₹7.66,$0.0800,$0.0800,lcsc.com
19,BDCD002520122R2MS1,1,,₹5.01,$0.0523,$0.0523,lcsc.com
20,MHQ0603W2N3CT000,1,,₹0.90,$0.0094,$0.0094,lcsc.com
21,TCGL1005B12NJAT,1,,₹0.16,$0.0017,$0.0017,lcsc.com
22,LQW15AN7N9G80D,1,,₹4.32,$0.0451,$0.0451,lcsc.com
23,TPS61022RWUR,1,,₹233.16,$2.4339,$2.4339,lcsc.com
24,APH0518T1R0M,1,,₹9.54,$0.0996,$0.0996,lcsc.com
25,LM3671MFX-3.3/NOPB,1,,₹99.59,$1.0396,$1.0396,lcsc.com
26,WR06X332JTL,2,,₹0.18,$0.0019,$0.0038,lcsc.com
27,RMS06JT223,1,,₹0.15,$0.0016,$0.0016,lcsc.com
28,HRC0603J105 ENTN,1,,₹0.11,$0.0011,$0.0011,lcsc.com
29,CR-03JL7--100K,1,,₹0.07,$0.0007,$0.0007,lcsc.com
30,WR06X6190FTL,1,,₹0.01,$0.0001,$0.0001,lcsc.com
31,WR06X1181FTL,2,,₹0.11,$0.0011,$0.0022,lcsc.com
32,RS-03K1131FT,1,,₹0.17,$0.0018,$0.0018,lcsc.com
33,HRC0603J103 ENTN,4,,₹0.11,$0.0011,$0.0044,lcsc.com
34,HRC0603J123 ENTN,2,,₹0.11,$0.0011,$0.0022,lcsc.com
35,HRC0603J561 ENTN,1,,₹0.11,$0.0011,$0.0011,lcsc.com
36,K3-1391A-51,1,,₹33.00,$0.3445,$0.3445,lcsc.com
37,K2-1157SP-I4SW-01,1,,₹9.69,$0.1011,$0.1011,lcsc.com
38,2010751102,1,,₹21.37,$0.2231,$0.2231,lcsc.com
39,GL5549(80-100),1,,₹2.25,$0.0235,$0.0235,lcsc.com
40,MF52A103F3435,1,,₹3.97,$0.0414,$0.0414,lcsc.com
41,X49SD16MSD2SC,1,,₹8.68,$0.0906,$0.0906,lcsc.com
42,GRM1885C1H270GA01D,2,,₹13.91,$0.1452,$0.2904,lcsc.com
43,06035A220FAT2A,2,,₹4.12,$0.0430,$0.0860,lcsc.com
44,HRC0603F5101ENTN,2,,₹0.11,$0.0012,$0.0024,lcsc.com
45,FRC0603F7323TS,1,,₹0.23,$0.0024,$0.0024,lcsc.com
46,HRC0603J000 ENTN,3,,₹0.11,$0.0011,$0.0033,lcsc.com
47,BQ24074RGTR,1,,₹205.24,$2.1424,$2.1424,lcsc.com
48,NRF24L01-REEL7,1,,₹350.58,$3.6595,$3.6595,lcsc.com
49,TPS27081ADDCR,2,,₹70.25,$0.7333,$1.4666,lcsc.com
50,TYPE-C 16P(073),1,,₹8.99,$0.0938,$0.0938,lcsc.com
51,HRC0603F1001ENTN,2,,₹0.11,$0.0012,$0.0024,lcsc.com
52,ATMEGA32U4-MU,1,,₹368.14,$3.8428,$3.8428,lcsc.com
53,0603WAF220JT5E,2,,₹0.18,$0.0019,$0.0038,lcsc.com
,,,,,,,
,TOTAL,76,,,,$164.80,
