"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","4.7uF","","","","Capacitor_SMD:CP_Elec_4x5.4",""
"C3,C4","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5,C21","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6,C8","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7,C18,C19","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C9","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C10","1","1nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11","1","33nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12","1","2.2nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13","1","4.7pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C14","1","15pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C15,C16","2","27pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C17","1","1.5pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C20,C23,C24,C25","4","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C22","1","22uF","","","","Capacitor_SMD:CP_Elec_4x5.4",""
"CHG_LED1","1","A-SP1942Y3GHC-C01-2T","","","","lcsc_footprints:C19171267_LED-SMD_4P-L1_6-W1_5_A-SP1942Y3GHC-C01-2T","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2311081131_Amicc-A-SP1942Y3GHC-C01-2T_C19171267.pdf"
"IC1","1","BMI270","","","","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi270-ds000.pdf"
"J1","1","solder pad","","","","Solder_Pads:01x02 Solder Pad 3mm Dia, 2mm Spacing",""
"J2","1","JST-XH-2 Pin","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J4","1","JST_XH for led Strip","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"J5","1","Programming_Pins","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"L1","1","10uH","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"L2","1","2.2uH","","","","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder",""
"L3","1","2.3nH","","","","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"L4","1","12nH","","","","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",""
"L5","1","7.9nH","","","","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",""
"L7","1","APH0518T1R0M","","","","lcsc_footprints:C5349672_IND-SMD_L5_4-W5_2","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2404220915_APV-APH0518T1R0M_C5349672.pdf"
"LED1","1","LTST-C230KSKT","","","","lcsc_footprints:C125108_LED1206-RD_YELLOW-SIDE","https://www.lcsc.com/datasheet/lcsc_datasheet_1810231523_Lite-On-LTST-C230KSKT_C125108.pdf"
"PS1","1","LM3671MFX-3.3_NOPB","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/gpn/lm3671"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R11","2","1.18k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R5","2","3.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","1","22k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
